"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2015","108.55","108.57","108.73","108.54","273.95K","-0.09%"
"Nov 11, 2015","108.65","108.59","108.99","108.47","295.98K","0.10%"
"Nov 10, 2015","108.54","108.59","108.73","108.54","740.08K","-0.08%"
"Nov 09, 2015","108.63","108.59","108.70","108.50","1.25M","0.06%"
"Nov 06, 2015","108.56","108.68","108.68","108.46","282.80K","-0.33%"
"Nov 05, 2015","108.92","108.89","108.95","108.78","742.31K","0.00%"
"Nov 04, 2015","108.92","109.03","109.13","108.87","515.65K","-0.11%"
"Nov 03, 2015","109.04","109.17","109.25","108.97","253.61K","-0.05%"
"Nov 02, 2015","109.10","109.10","109.22","109.08","453.18K","-0.31%"
"Oct 30, 2015","109.44","109.16","109.46","109.08","340.17K","0.19%"
"Oct 29, 2015","109.23","109.35","109.45","109.16","234.26K","-0.24%"
"Oct 28, 2015","109.49","109.74","109.81","109.48","256.28K","-0.21%"
"Oct 27, 2015","109.72","109.74","109.83","109.69","265.68K","0.07%"
"Oct 26, 2015","109.64","109.69","109.71","109.60","335.43K","0.01%"
"Oct 23, 2015","109.63","109.72","109.72","109.58","295.59K","-0.10%"
"Oct 22, 2015","109.74","109.77","109.81","109.67","1.94M","0.02%"
"Oct 21, 2015","109.72","109.60","109.78","109.60","543.41K","0.13%"
"Oct 20, 2015","109.58","109.70","109.70","109.55","352.93K","-0.06%"
"Oct 19, 2015","109.65","109.67","109.76","109.58","595.87K","0.04%"
"Oct 16, 2015","109.61","109.75","109.78","109.60","415.33K","-0.01%"
"Oct 15, 2015","109.62","109.64","109.84","109.57","3.60M","-0.16%"
"Oct 14, 2015","109.80","109.69","109.85","109.63","352.62K","0.15%"
"Oct 13, 2015","109.64","109.62","109.66","109.42","469.73K","0.02%"
"Oct 12, 2015","109.62","109.53","109.64","109.50","309.56K","0.12%"
"Oct 09, 2015","109.49","109.54","109.59","109.39","443.32K","0.00%"
"Oct 08, 2015","109.49","109.68","109.68","109.41","362.55K","-0.06%"
"Oct 07, 2015","109.56","109.52","109.66","109.51","266.24K","-0.12%"
"Oct 06, 2015","109.69","109.55","109.70","109.49","529.11K","0.04%"
"Oct 05, 2015","109.65","109.69","109.75","109.50","2.07M","-0.11%"
"Oct 02, 2015","109.77","109.80","109.96","109.62","911.18K","0.20%"
"Oct 01, 2015","109.55","109.46","109.69","109.45","2.18M","-0.06%"
"Sep 30, 2015","109.62","109.59","109.69","109.47","266.36K","0.00%"
"Sep 29, 2015","109.62","109.39","109.63","109.39","417.93K","0.15%"
"Sep 28, 2015","109.46","109.26","109.51","109.26","543.58K","0.17%"
"Sep 25, 2015","109.27","109.16","109.37","109.16","216.32K","-0.06%"
"Sep 24, 2015","109.34","109.47","109.60","109.30","309.73K","0.01%"
"Sep 23, 2015","109.33","109.38","109.48","109.28","235.31K","-0.05%"
"Sep 22, 2015","109.39","109.31","109.56","109.25","301.36K","0.20%"
"Sep 21, 2015","109.17","109.38","109.41","109.15","309.89K","-0.37%"
"Sep 18, 2015","109.58","109.44","109.64","109.39","347.41K","0.20%"
"Sep 17, 2015","109.36","108.89","109.41","108.76","400.71K","0.39%"
"Sep 16, 2015","108.93","108.83","108.97","108.82","273.56K","-0.03%"
"Sep 15, 2015","108.96","109.10","109.19","108.87","424.71K","-0.28%"
"Sep 14, 2015","109.27","109.19","109.29","109.14","202.94K","0.07%"
"Sep 11, 2015","109.19","109.11","109.27","109.07","212.88K","0.08%"
"Sep 10, 2015","109.10","109.15","109.16","108.98","305.23K","-0.04%"
"Sep 09, 2015","109.14","109.06","109.20","108.88","588.88K","0.06%"
"Sep 08, 2015","109.07","109.02","109.20","108.95","560.08K","-0.12%"
"Sep 04, 2015","109.20","109.26","109.32","109.06","361.18K","-0.03%"
"Sep 03, 2015","109.23","109.07","109.25","109.04","408.43K","0.12%"
"Sep 02, 2015","109.10","109.08","109.22","109.01","331.40K","-0.10%"
"Sep 01, 2015","109.21","109.12","109.24","108.89","503.85K","0.04%"
"Aug 31, 2015","109.17","109.29","109.45","109.17","526.61K","-0.15%"
"Aug 28, 2015","109.33","109.25","109.46","109.13","435.63K","0.16%"
"Aug 27, 2015","109.15","109.05","109.38","109.03","1.82M","0.17%"
"Aug 26, 2015","108.97","109.17","109.29","108.97","1.48M","-0.16%"
"Aug 25, 2015","109.15","109.33","109.55","109.05","1.42M","-0.39%"
"Aug 24, 2015","109.58","109.62","109.93","109.29","816.38K","0.16%"
"Aug 21, 2015","109.40","109.47","109.57","109.34","510.23K","0.03%"
"Aug 20, 2015","109.37","109.34","109.48","109.30","228.70K","0.12%"
"Aug 19, 2015","109.24","108.90","109.33","108.88","349.62K","0.23%"
"Aug 18, 2015","108.99","108.91","109.09","108.88","337.52K","-0.06%"
"Aug 17, 2015","109.05","109.11","109.16","109.00","245.48K","-0.01%"
"Aug 14, 2015","109.06","109.02","109.16","108.99","396.61K","-0.05%"
"Aug 13, 2015","109.12","109.28","109.34","109.04","238.34K","-0.12%"
"Aug 12, 2015","109.25","109.30","109.49","109.22","463.82K","-0.04%"
"Aug 11, 2015","109.29","109.14","109.35","108.94","703.79K","0.32%"
"Aug 10, 2015","108.94","109.09","109.09","108.81","305.94K","-0.03%"
"Aug 07, 2015","108.97","109.04","109.22","108.93","340.32K","-0.03%"
"Aug 06, 2015","109.00","108.82","109.11","108.73","591.86K","0.27%"
"Aug 05, 2015","108.71","108.82","108.98","108.56","290.31K","-0.31%"
"Aug 04, 2015","109.05","109.23","109.33","108.98","192.92K","-0.37%"
"Aug 03, 2015","109.45","109.22","109.51","109.17","984.96K","0.05%"
"Jul 31, 2015","109.40","109.21","109.45","109.20","443.29K","0.31%"
"Jul 30, 2015","109.06","108.94","109.11","108.93","262.07K","0.00%"
"Jul 29, 2015","109.06","109.09","109.12","108.90","827.38K","-0.02%"
"Jul 28, 2015","109.08","109.01","109.15","108.94","331.71K","-0.07%"
"Jul 27, 2015","109.16","109.06","109.21","109.03","1.78M","0.09%"
"Jul 24, 2015","109.06","109.07","109.11","108.89","208.47K","0.02%"
"Jul 23, 2015","109.04","108.84","109.12","108.84","194.23K","0.12%"
"Jul 22, 2015","108.91","108.87","109.06","108.85","290.65K","0.00%"
"Jul 21, 2015","108.91","108.75","108.94","108.70","2.27M","0.12%"
"Jul 20, 2015","108.78","108.82","108.85","108.70","286.29K","-0.07%"
"Jul 17, 2015","108.86","108.69","108.89","108.69","195.41K","0.04%"
"Jul 16, 2015","108.82","108.56","108.86","108.56","311.61K","0.05%"
"Jul 15, 2015","108.77","108.55","108.83","108.45","276.63K","0.18%"
"Jul 14, 2015","108.57","108.53","108.64","108.40","288.92K","0.16%"
"Jul 13, 2015","108.40","108.19","108.45","108.14","430.46K","-0.06%"
"Jul 10, 2015","108.46","108.42","108.55","108.29","354.50K","-0.26%"
"Jul 09, 2015","108.74","108.76","108.93","108.60","134.46K","-0.11%"
"Jul 08, 2015","108.86","108.78","109.02","108.72","151.00K","0.14%"
"Jul 07, 2015","108.71","108.88","109.05","108.66","413.93K","0.13%"
"Jul 06, 2015","108.57","108.75","108.84","108.42","406.98K","0.20%"
"Jul 02, 2015","108.35","108.38","108.56","108.33","188.94K","0.08%"
"Jul 01, 2015","108.26","108.32","108.50","108.20","584.10K","-0.33%"
"Jun 30, 2015","108.62","108.67","108.93","108.59","305.56K","-0.17%"
"Jun 29, 2015","108.80","108.53","108.81","108.33","328.16K","0.54%"
"Jun 26, 2015","108.22","108.28","108.42","108.20","288.76K","-0.37%"
"Jun 25, 2015","108.62","108.61","108.71","108.45","174.09K","-0.09%"
"Jun 24, 2015","108.72","108.69","108.80","108.54","237.54K","0.16%"
"Jun 23, 2015","108.55","108.56","108.79","108.50","217.00K","-0.22%"
"Jun 22, 2015","108.79","108.91","109.04","108.75","233.77K","-0.27%"
"Jun 19, 2015","109.09","108.97","109.24","108.97","248.07K","0.06%"
"Jun 18, 2015","109.02","108.89","109.05","108.75","1.50M","0.07%"
"Jun 17, 2015","108.94","108.82","109.03","108.57","2.69M","0.17%"
"Jun 16, 2015","108.76","108.76","108.89","108.61","248.33K","0.13%"
"Jun 15, 2015","108.62","108.80","108.84","108.55","155.49K","0.01%"
"Jun 12, 2015","108.61","108.65","108.92","108.55","279.89K","-0.14%"
"Jun 11, 2015","108.76","108.38","108.79","108.37","219.58K","0.42%"
"Jun 10, 2015","108.30","108.29","108.45","108.26","222.09K","-0.18%"
"Jun 09, 2015","108.49","108.59","108.65","108.39","487.97K","-0.18%"
"Jun 08, 2015","108.69","108.67","108.80","108.56","241.79K","0.06%"
"Jun 05, 2015","108.62","108.49","108.72","108.46","276.13K","-0.21%"
"Jun 04, 2015","108.85","108.74","109.03","108.74","295.85K","0.06%"
"Jun 03, 2015","108.79","109.01","109.07","108.69","433.96K","-0.38%"
"Jun 02, 2015","109.20","109.34","109.41","109.14","362.02K","-0.36%"
"Jun 01, 2015","109.59","109.67","109.79","109.47","856.57K","-0.22%"
"May 29, 2015","109.83","109.79","110.00","109.74","164.29K","0.01%"
"May 28, 2015","109.82","109.77","109.88","109.64","166.79K","0.05%"
"May 27, 2015","109.77","109.65","109.80","109.54","178.66K","0.08%"
"May 26, 2015","109.68","109.46","109.77","109.45","254.62K","0.10%"
"May 22, 2015","109.57","109.56","109.67","109.47","249.88K","-0.11%"
"May 21, 2015","109.69","109.52","109.76","109.51","402.17K","0.15%"
"May 20, 2015","109.53","109.47","109.63","109.38","520.99K","0.09%"
"May 19, 2015","109.43","109.40","109.66","109.33","413.04K","-0.14%"
"May 18, 2015","109.58","109.73","109.73","109.58","337.96K","-0.17%"
"May 15, 2015","109.77","109.69","109.87","109.66","237.58K","0.26%"
"May 14, 2015","109.48","109.41","109.60","109.36","403.65K","0.17%"
"May 13, 2015","109.29","109.51","109.59","109.28","485.13K","-0.05%"
"May 12, 2015","109.35","109.33","109.56","109.19","389.80K","0.02%"
"May 11, 2015","109.33","109.76","109.84","109.32","593.29K","-0.46%"
"May 08, 2015","109.84","109.99","110.05","109.83","349.22K","0.06%"
"May 07, 2015","109.77","109.51","109.79","109.50","205.36K","0.23%"
"May 06, 2015","109.52","109.62","109.66","109.42","334.28K","-0.16%"
"May 05, 2015","109.70","109.74","109.79","109.54","253.44K","-0.04%"
"May 04, 2015","109.74","109.78","109.92","109.65","244.16K","-0.09%"
"May 01, 2015","109.84","109.89","110.03","109.72","475.90K","-0.42%"
"Apr 30, 2015","110.30","110.09","110.30","110.00","298.73K","0.14%"
"Apr 29, 2015","110.15","109.98","110.30","109.94","1.04M","-0.04%"
"Apr 28, 2015","110.19","110.36","110.41","110.11","395.17K","-0.26%"
"Apr 27, 2015","110.48","110.47","110.49","110.35","560.46K","-0.01%"
"Apr 24, 2015","110.49","110.33","110.51","110.32","192.13K","0.21%"
"Apr 23, 2015","110.26","110.27","110.38","110.17","274.12K","0.06%"
"Apr 22, 2015","110.19","110.29","110.35","110.13","406.62K","-0.08%"
"Apr 21, 2015","110.28","110.33","110.38","110.23","222.95K","-0.08%"
"Apr 20, 2015","110.37","110.37","110.40","110.31","241.63K","-0.10%"
"Apr 17, 2015","110.48","110.33","110.51","110.30","297.94K","0.05%"
"Apr 16, 2015","110.42","110.38","110.54","110.30","1.26M","-0.06%"
"Apr 15, 2015","110.49","110.39","110.51","110.32","305.84K","0.04%"
"Apr 14, 2015","110.45","110.48","110.57","110.31","240.35K","0.10%"
"Apr 13, 2015","110.34","110.17","110.38","110.16","550.20K","0.13%"
"Apr 10, 2015","110.20","110.19","110.28","110.06","228.77K","0.05%"
"Apr 09, 2015","110.15","110.22","110.29","110.02","3.31M","-0.02%"
"Apr 08, 2015","110.17","110.19","110.30","110.07","212.27K","-0.05%"
"Apr 07, 2015","110.22","110.14","110.29","110.05","436.61K","-0.06%"
"Apr 06, 2015","110.29","110.28","110.31","110.18","275.28K","0.14%"
"Apr 02, 2015","110.14","110.33","110.33","110.12","205.80K","-0.15%"
"Apr 01, 2015","110.31","110.31","110.35","110.14","376.97K","-0.03%"
"Mar 31, 2015","110.34","110.19","110.36","110.18","274.17K","0.16%"
"Mar 30, 2015","110.16","110.10","110.25","110.04","295.35K","-0.03%"
"Mar 27, 2015","110.19","110.11","110.26","110.06","272.98K","0.23%"
"Mar 26, 2015","109.94","110.09","110.14","109.87","372.32K","-0.31%"
"Mar 25, 2015","110.28","110.43","110.50","110.20","283.10K","-0.06%"
"Mar 24, 2015","110.35","110.23","110.41","110.09","237.70K","0.11%"
"Mar 23, 2015","110.23","110.13","110.23","110.02","296.90K","0.09%"
"Mar 20, 2015","110.13","110.02","110.20","110.02","622.57K","0.05%"
"Mar 19, 2015","110.08","110.18","110.18","109.91","201.22K","-0.19%"
"Mar 18, 2015","110.29","109.87","110.29","109.72","227.37K","0.45%"
"Mar 17, 2015","109.80","109.80","109.86","109.72","320.75K","0.00%"
"Mar 16, 2015","109.80","109.69","109.85","109.67","308.73K","0.16%"
"Mar 13, 2015","109.62","109.64","109.73","109.54","338.08K","-0.03%"
"Mar 12, 2015","109.65","109.74","109.82","109.54","250.04K","-0.05%"
"Mar 11, 2015","109.71","109.59","109.71","109.54","260.36K","0.05%"
"Mar 10, 2015","109.66","109.68","109.71","109.55","360.74K","0.12%"
"Mar 09, 2015","109.53","109.46","109.53","109.39","383.71K","0.21%"
"Mar 06, 2015","109.30","109.53","109.53","109.19","241.03K","-0.42%"
"Mar 05, 2015","109.76","109.62","109.83","109.57","225.07K","0.03%"
"Mar 04, 2015","109.73","109.70","109.73","109.46","342.77K","0.11%"
"Mar 03, 2015","109.61","109.55","109.76","109.51","497.22K","-0.04%"
"Mar 02, 2015","109.65","110.03","110.03","109.61","453.85K","-0.35%"
"Feb 27, 2015","110.03","109.72","110.16","109.71","395.11K","0.29%"
"Feb 26, 2015","109.71","109.87","109.97","109.66","188.61K","-0.30%"
"Feb 25, 2015","110.04","109.92","110.11","109.80","237.38K","0.05%"
"Feb 24, 2015","109.99","109.60","110.02","109.50","230.00K","0.27%"
"Feb 23, 2015","109.69","109.51","109.75","109.51","275.32K","0.16%"
"Feb 20, 2015","109.52","109.73","109.81","109.50","422.12K","-0.13%"
"Feb 19, 2015","109.66","109.71","109.90","109.60","395.27K","-0.06%"
"Feb 18, 2015","109.73","109.51","109.84","109.43","468.71K","0.15%"
"Feb 17, 2015","109.57","109.84","109.92","109.53","412.23K","-0.28%"
"Feb 13, 2015","109.88","110.02","110.02","109.76","221.88K","0.03%"
"Feb 12, 2015","109.85","109.80","109.94","109.66","207.35K","0.11%"
"Feb 11, 2015","109.73","109.77","109.86","109.66","279.36K","0.01%"
"Feb 10, 2015","109.72","109.86","109.86","109.69","280.80K","-0.05%"
"Feb 09, 2015","109.78","109.87","110.02","109.75","339.71K","0.08%"
"Feb 06, 2015","109.69","110.06","110.08","109.67","360.04K","-0.39%"
"Feb 05, 2015","110.12","110.00","110.16","109.92","222.22K","0.07%"
"Feb 04, 2015","110.04","110.01","110.14","109.89","387.08K","0.03%"
"Feb 03, 2015","110.01","110.06","110.20","109.98","352.01K","-0.22%"
"Feb 02, 2015","110.25","110.05","110.30","110.05","382.51K","-0.01%"
"Jan 30, 2015","110.26","110.33","110.35","110.12","424.99K","0.15%"
"Jan 29, 2015","110.10","109.99","110.12","109.95","347.60K","-0.05%"
"Jan 28, 2015","110.15","110.00","110.27","109.92","311.14K","0.21%"
"Jan 27, 2015","109.92","110.02","110.09","109.83","249.04K","0.07%"
"Jan 26, 2015","109.84","110.03","110.07","109.80","1.05M","-0.22%"
"Jan 23, 2015","110.08","110.00","110.12","109.80","442.58K","0.22%"
"Jan 22, 2015","109.84","109.88","109.91","109.63","331.98K","0.12%"
"Jan 21, 2015","109.71","109.65","109.74","109.60","2.11M","-0.05%"
"Jan 20, 2015","109.76","109.88","109.94","109.68","502.90K","0.00%"
"Jan 16, 2015","109.76","110.01","110.08","109.68","1.20M","-0.29%"
"Jan 15, 2015","110.08","109.90","110.08","109.90","2.79M","0.13%"
"Jan 14, 2015","109.94","109.99","110.08","109.91","325.57K","0.09%"
"Jan 13, 2015","109.84","109.83","109.94","109.77","330.67K","0.01%"
"Jan 12, 2015","109.83","109.85","109.89","109.74","316.39K","-0.01%"
"Jan 09, 2015","109.84","109.64","109.94","109.64","370.03K","0.11%"
"Jan 08, 2015","109.72","109.50","109.75","109.47","427.95K","0.01%"
"Jan 07, 2015","109.71","109.81","109.91","109.66","528.84K","-0.20%"
"Jan 06, 2015","109.93","109.87","110.11","109.78","757.91K","0.28%"
"Jan 05, 2015","109.62","109.52","109.73","109.47","517.83K","0.27%"
"Jan 02, 2015","109.33","109.25","109.56","109.24","746.94K","0.01%"
"Dec 31, 2014","109.32","109.17","109.36","109.17","281.50K","0.07%"
"Dec 30, 2014","109.24","109.27","109.36","109.10","442.15K","0.16%"
"Dec 29, 2014","109.07","109.11","109.28","109.06","661.96K","-0.03%"
"Dec 26, 2014","109.10","109.02","109.17","108.99","205.51K","0.08%"
"Dec 24, 2014","109.01","108.88","109.01","108.80","212.10K","-0.30%"
"Dec 23, 2014","109.34","109.48","109.59","109.29","245.02K","-0.29%"
"Dec 22, 2014","109.66","109.66","109.71","109.57","279.43K","-0.03%"
"Dec 19, 2014","109.69","109.51","109.69","109.51","231.69K","0.19%"
"Dec 18, 2014","109.48","109.51","109.55","109.39","317.71K","-0.12%"
"Dec 17, 2014","109.61","109.68","109.79","109.49","533.29K","-0.14%"
"Dec 16, 2014","109.76","109.86","109.86","109.56","478.49K","0.16%"
"Dec 15, 2014","109.59","109.71","109.82","109.55","686.10K","-0.29%"
"Dec 12, 2014","109.91","109.77","109.97","109.56","220.85K","0.27%"
"Dec 11, 2014","109.61","109.53","109.62","109.40","328.20K","-0.01%"
"Dec 10, 2014","109.62","109.43","109.72","109.25","800.02K","0.16%"
"Dec 09, 2014","109.45","109.46","109.53","109.30","246.94K","0.16%"
"Dec 08, 2014","109.28","109.13","109.42","109.08","190.35K","0.21%"
"Dec 05, 2014","109.05","109.24","109.24","109.00","393.09K","-0.37%"
"Dec 04, 2014","109.45","109.27","109.49","109.27","199.98K","0.09%"
"Dec 03, 2014","109.35","109.27","109.37","109.21","252.39K","0.05%"
"Dec 02, 2014","109.29","109.32","109.47","109.25","257.36K","-0.16%"
"Dec 01, 2014","109.46","109.60","109.74","109.44","390.80K","-0.18%"
"Nov 28, 2014","109.66","109.61","109.73","109.57","142.18K","0.03%"
"Nov 26, 2014","109.63","109.57","109.63","109.51","409.35K","0.08%"
"Nov 25, 2014","109.54","109.41","109.56","109.41","361.84K","0.09%"
"Nov 24, 2014","109.44","109.30","109.44","109.16","709.17K","0.05%"
"Nov 21, 2014","109.39","109.29","109.41","109.24","375.77K","0.12%"
"Nov 20, 2014","109.26","109.26","109.28","109.11","193.90K","0.17%"
"Nov 19, 2014","109.08","109.14","109.25","109.06","539.06K","-0.16%"
"Nov 18, 2014","109.25","109.15","109.26","109.13","323.50K","0.12%"
"Nov 17, 2014","109.12","109.24","109.25","109.04","197.33K","-0.02%"
"Nov 14, 2014","109.14","108.99","109.17","108.94","189.55K","0.10%"
"Nov 13, 2014","109.03","109.03","109.06","108.92","412.75K","0.09%"
"Nov 12, 2014","108.93","108.98","109.07","108.92","228.10K","0.00%"
"Nov 11, 2014","108.93","108.95","109.02","108.76","189.58K","0.02%"
"Nov 10, 2014","108.91","109.09","109.10","108.87","188.72K","-0.25%"
"Nov 07, 2014","109.18","108.98","109.18","108.93","600.21K","0.40%"
"Nov 06, 2014","108.75","108.75","108.87","108.75","619.30K","-0.08%"
"Nov 05, 2014","108.84","108.85","108.91","108.74","327.66K","-0.03%"
"Nov 04, 2014","108.87","108.87","108.97","108.80","255.95K","0.02%"
"Nov 03, 2014","108.85","108.90","109.00","108.71","331.25K","-0.23%"
"Oct 31, 2014","109.10","109.07","109.13","108.92","325.38K","0.00%"
"Oct 30, 2014","109.10","109.00","109.18","108.93","339.61K","0.09%"
"Oct 29, 2014","109.00","109.02","109.14","108.82","361.72K","-0.14%"
"Oct 28, 2014","109.15","109.18","109.25","109.06","329.28K","-0.06%"
"Oct 27, 2014","109.22","109.13","109.28","109.11","244.62K","0.03%"
"Oct 24, 2014","109.19","109.08","109.26","109.08","379.88K","0.08%"
"Oct 23, 2014","109.10","109.15","109.19","108.98","318.17K","-0.16%"
"Oct 22, 2014","109.28","109.21","109.32","109.17","529.80K","0.05%"
"Oct 21, 2014","109.23","109.22","109.36","109.16","338.03K","-0.05%"
"Oct 20, 2014","109.28","109.28","109.37","109.14","399.48K","0.20%"
"Oct 17, 2014","109.06","109.11","109.25","108.89","312.34K","-0.16%"
"Oct 16, 2014","109.23","109.48","109.58","109.02","671.22K","-0.14%"
"Oct 15, 2014","109.38","109.54","110.37","109.26","507.59K","0.16%"
"Oct 14, 2014","109.20","109.04","109.21","108.93","268.80K","0.17%"
"Oct 13, 2014","109.01","108.75","109.21","108.75","287.38K","0.14%"
"Oct 10, 2014","108.86","108.80","108.88","108.73","320.20K","0.14%"
"Oct 09, 2014","108.71","108.92","108.92","108.71","303.19K","-0.27%"
"Oct 08, 2014","109.00","108.73","109.00","108.53","267.19K","0.22%"
"Oct 07, 2014","108.76","108.59","108.78","108.50","263.38K","0.31%"
"Oct 06, 2014","108.42","108.32","108.52","108.26","798.81K","0.05%"
"Oct 03, 2014","108.37","108.27","108.40","108.16","383.33K","0.00%"
"Oct 02, 2014","108.37","108.50","108.51","108.32","496.34K","-0.10%"
"Oct 01, 2014","108.48","108.20","108.49","108.20","1.34M","0.34%"
"Sep 30, 2014","108.11","108.19","108.22","108.02","484.73K","-0.07%"
"Sep 29, 2014","108.19","108.15","108.26","108.12","991.85K","0.09%"
"Sep 26, 2014","108.09","108.11","108.14","107.90","397.56K","-0.11%"
