"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2015","105.67","105.60","105.68","105.58","344.83K","-0.02%"
"Apr 24, 2015","105.69","105.66","105.76","105.56","427.04K","-0.01%"
"Apr 23, 2015","105.70","105.59","105.70","105.50","414.43K","0.14%"
"Apr 22, 2015","105.55","105.55","105.64","105.50","280.62K","-0.04%"
"Apr 21, 2015","105.59","105.59","105.63","105.56","232.62K","-0.03%"
"Apr 20, 2015","105.62","105.63","105.68","105.51","214.09K","-0.05%"
"Apr 17, 2015","105.67","105.65","105.68","105.54","327.82K","-0.05%"
"Apr 16, 2015","105.72","105.64","105.72","105.56","257.03K","0.04%"
"Apr 15, 2015","105.68","105.57","105.68","105.54","559.45K","0.09%"
"Apr 14, 2015","105.58","105.51","105.60","105.41","286.45K","0.05%"
"Apr 13, 2015","105.53","105.43","105.53","105.40","487.86K","0.07%"
"Apr 10, 2015","105.46","105.49","105.52","105.44","238.32K","-0.06%"
"Apr 09, 2015","105.52","105.47","105.52","105.45","307.13K","-0.04%"
"Apr 08, 2015","105.56","105.51","105.56","105.47","434.16K","0.09%"
"Apr 07, 2015","105.47","105.52","105.57","105.46","796.29K","-0.06%"
"Apr 06, 2015","105.53","105.53","105.61","105.46","422.49K","0.05%"
"Apr 02, 2015","105.48","105.46","105.62","105.40","357.07K","0.01%"
"Apr 01, 2015","105.47","105.49","105.51","105.39","1.05M","-0.06%"
"Mar 31, 2015","105.53","105.39","105.53","105.28","554.80K","0.09%"
"Mar 30, 2015","105.44","105.38","105.44","105.37","371.36K","0.01%"
"Mar 27, 2015","105.43","105.39","105.45","105.34","270.31K","0.04%"
"Mar 26, 2015","105.39","105.32","105.40","105.32","522.82K","-0.01%"
"Mar 25, 2015","105.40","105.41","105.54","105.27","594.21K","-0.06%"
"Mar 24, 2015","105.46","105.36","105.47","105.29","343.83K","0.06%"
"Mar 23, 2015","105.40","105.39","105.42","105.32","371.07K","0.00%"
"Mar 20, 2015","105.40","105.30","105.45","105.24","443.59K","0.05%"
"Mar 19, 2015","105.35","105.36","105.43","105.30","357.92K","-0.08%"
"Mar 18, 2015","105.43","105.18","105.50","105.16","364.17K","0.26%"
"Mar 17, 2015","105.16","105.19","105.22","105.14","625.61K","-0.08%"
"Mar 16, 2015","105.24","105.18","105.29","105.13","218.91K","0.06%"
"Mar 13, 2015","105.18","105.14","105.23","105.05","228.87K","-0.04%"
"Mar 12, 2015","105.22","105.15","105.25","105.02","291.91K","0.05%"
"Mar 11, 2015","105.17","105.15","105.28","105.11","290.96K","0.03%"
"Mar 10, 2015","105.14","105.12","105.18","105.02","340.07K","-0.05%"
"Mar 09, 2015","105.19","105.11","105.19","105.02","321.77K","0.06%"
"Mar 06, 2015","105.13","105.20","105.20","105.10","601.46K","-0.11%"
"Mar 05, 2015","105.25","105.18","105.26","105.15","394.35K","0.06%"
"Mar 04, 2015","105.19","105.26","105.27","105.18","572.79K","-0.01%"
"Mar 03, 2015","105.20","105.17","105.25","105.17","446.20K","-0.03%"
"Mar 02, 2015","105.23","105.30","105.35","105.19","725.09K","-0.12%"
"Feb 27, 2015","105.36","105.35","105.40","105.35","323.86K","-0.02%"
"Feb 26, 2015","105.38","105.38","105.40","105.29","442.75K","-0.08%"
"Feb 25, 2015","105.46","105.38","105.51","105.35","485.73K","-0.07%"
"Feb 24, 2015","105.53","105.36","105.58","105.22","489.73K","0.17%"
"Feb 23, 2015","105.35","105.35","105.43","105.22","554.91K","-0.02%"
"Feb 20, 2015","105.37","105.41","105.47","105.28","355.19K","0.01%"
"Feb 19, 2015","105.36","105.34","105.40","105.30","388.39K","-0.05%"
"Feb 18, 2015","105.41","105.26","105.42","105.16","418.12K","0.16%"
"Feb 17, 2015","105.24","105.25","105.38","105.12","484.36K","0.05%"
"Feb 13, 2015","105.19","105.18","105.31","105.18","462.15K","0.01%"
"Feb 12, 2015","105.18","105.15","105.27","105.11","461.99K","0.00%"
"Feb 11, 2015","105.18","105.13","105.21","105.10","454.27K","-0.01%"
"Feb 10, 2015","105.19","105.22","105.26","105.09","665.93K","0.02%"
"Feb 09, 2015","105.17","105.21","105.24","105.14","1.20M","0.00%"
"Feb 06, 2015","105.17","105.25","105.29","105.16","349.75K","-0.28%"
"Feb 05, 2015","105.47","105.38","105.49","105.25","522.56K","0.07%"
"Feb 04, 2015","105.40","105.29","105.44","105.25","491.18K","0.05%"
"Feb 03, 2015","105.35","105.38","105.46","105.34","294.67K","-0.05%"
"Feb 02, 2015","105.40","105.36","105.45","105.36","736.22K","-0.06%"
"Jan 30, 2015","105.46","105.46","105.52","105.42","545.80K","-0.02%"
"Jan 29, 2015","105.48","105.40","105.48","105.34","537.50K","0.06%"
"Jan 28, 2015","105.42","105.33","105.51","105.33","653.76K","0.08%"
"Jan 27, 2015","105.34","105.32","105.39","105.31","696.88K","0.04%"
"Jan 26, 2015","105.30","105.34","105.39","105.28","1.12M","-0.11%"
"Jan 23, 2015","105.42","105.32","105.42","105.32","478.28K","0.08%"
"Jan 22, 2015","105.34","105.56","105.56","105.32","653.57K","0.01%"
"Jan 21, 2015","105.33","105.29","105.41","105.29","310.94K","0.01%"
"Jan 20, 2015","105.32","105.32","105.42","105.25","814.13K","-0.03%"
"Jan 16, 2015","105.35","105.47","105.52","105.33","1.37M","-0.22%"
"Jan 15, 2015","105.58","105.44","105.58","105.44","500.10K","0.14%"
"Jan 14, 2015","105.43","105.40","105.47","105.37","377.21K","0.11%"
"Jan 13, 2015","105.31","105.27","105.37","105.25","272.38K","0.02%"
"Jan 12, 2015","105.29","105.27","105.34","105.27","332.30K","-0.01%"
"Jan 09, 2015","105.30","105.20","105.33","105.15","393.49K","0.09%"
"Jan 08, 2015","105.21","105.18","105.26","105.14","454.15K","-0.03%"
"Jan 07, 2015","105.24","105.05","105.24","105.05","450.43K","0.12%"
"Jan 06, 2015","105.11","105.09","105.25","105.09","655.36K","-0.01%"
"Jan 05, 2015","105.12","105.01","105.14","105.01","1.37M","-0.03%"
"Jan 02, 2015","105.15","105.07","105.19","105.00","220.45K","-0.03%"
"Dec 31, 2014","105.18","105.05","105.19","105.05","643.09K","0.09%"
"Dec 30, 2014","105.09","105.01","105.12","105.01","533.41K","0.07%"
"Dec 29, 2014","105.02","105.04","105.05","104.97","303.91K","0.04%"
"Dec 26, 2014","104.98","105.00","105.03","104.84","268.95K","0.00%"
"Dec 24, 2014","104.98","104.92","105.05","104.87","239.15K","-0.02%"
"Dec 23, 2014","105.00","105.13","105.17","105.00","490.75K","-0.10%"
"Dec 22, 2014","105.10","104.96","105.14","104.92","630.25K","0.06%"
"Dec 19, 2014","105.04","104.90","105.05","104.90","518.45K","0.10%"
"Dec 18, 2014","104.93","104.99","105.13","104.93","620.59K","-0.16%"
"Dec 17, 2014","105.10","105.10","105.28","105.04","466.46K","-0.03%"
"Dec 16, 2014","105.13","105.10","105.14","105.03","355.27K","0.03%"
"Dec 15, 2014","105.10","105.13","105.23","105.06","611.12K","-0.06%"
"Dec 12, 2014","105.16","105.15","105.29","105.10","302.22K","0.04%"
"Dec 11, 2014","105.12","105.12","105.15","105.07","304.09K","-0.03%"
"Dec 10, 2014","105.15","105.11","105.20","105.05","455.36K","0.10%"
"Dec 09, 2014","105.05","104.98","105.16","104.97","352.69K","0.02%"
"Dec 08, 2014","105.03","105.09","105.10","105.00","533.92K","-0.08%"
"Dec 05, 2014","105.11","105.19","105.20","105.10","385.98K","-0.19%"
"Dec 04, 2014","105.31","105.27","105.33","105.24","625.66K","0.00%"
"Dec 03, 2014","105.31","105.35","105.37","105.26","480.61K","-0.04%"
"Dec 02, 2014","105.35","105.30","105.37","105.28","302.42K","-0.03%"
"Dec 01, 2014","105.38","105.39","105.53","105.35","691.41K","-0.09%"
"Nov 28, 2014","105.48","105.44","105.48","105.39","125.68K","0.07%"
"Nov 26, 2014","105.41","105.38","105.45","105.36","265.72K","0.05%"
"Nov 25, 2014","105.36","105.30","105.40","105.30","498.93K","0.05%"
"Nov 24, 2014","105.31","105.33","105.34","105.25","680.89K","0.07%"
"Nov 21, 2014","105.24","105.29","105.31","105.24","1.30M","-0.03%"
"Nov 20, 2014","105.27","105.26","105.33","105.20","371.79K","0.05%"
"Nov 19, 2014","105.22","105.20","105.29","105.20","234.53K","-0.04%"
"Nov 18, 2014","105.26","105.28","105.29","105.23","550.14K","0.00%"
"Nov 17, 2014","105.26","105.28","105.31","105.26","385.60K","-0.02%"
"Nov 14, 2014","105.28","105.23","105.31","105.21","393.51K","0.04%"
"Nov 13, 2014","105.24","105.27","105.28","105.23","610.90K","0.03%"
"Nov 12, 2014","105.21","105.23","105.30","105.21","328.24K","0.01%"
"Nov 11, 2014","105.20","105.24","105.37","105.19","418.15K","-0.09%"
"Nov 10, 2014","105.29","105.31","105.39","105.24","162.70K","-0.04%"
"Nov 07, 2014","105.33","105.24","105.35","105.22","272.95K","0.11%"
"Nov 06, 2014","105.21","105.25","105.31","105.19","572.20K","-0.07%"
"Nov 05, 2014","105.28","105.24","105.40","105.22","310.18K","0.01%"
"Nov 04, 2014","105.27","105.24","105.42","105.24","429.69K","0.00%"
"Nov 03, 2014","105.27","105.49","105.49","105.25","249.21K","-0.19%"
"Oct 31, 2014","105.47","105.36","105.50","105.36","370.15K","0.04%"
"Oct 30, 2014","105.43","105.43","105.47","105.40","441.40K","0.02%"
"Oct 29, 2014","105.41","105.52","105.56","105.38","252.60K","-0.09%"
"Oct 28, 2014","105.51","105.55","105.56","105.50","333.17K","-0.01%"
"Oct 27, 2014","105.52","105.55","105.59","105.50","713.37K","-0.02%"
"Oct 24, 2014","105.54","105.54","105.61","105.48","538.01K","0.03%"
"Oct 23, 2014","105.51","105.54","105.56","105.49","793.81K","-0.05%"
"Oct 22, 2014","105.56","105.60","105.60","105.56","459.15K","-0.04%"
"Oct 21, 2014","105.60","105.61","105.65","105.55","350.96K","0.00%"
"Oct 20, 2014","105.60","105.59","105.60","105.51","309.06K","0.06%"
"Oct 17, 2014","105.54","105.55","105.68","105.49","1.97M","-0.08%"
"Oct 16, 2014","105.62","105.70","105.78","105.56","594.96K","0.04%"
"Oct 15, 2014","105.58","105.79","105.85","105.57","733.25K","-0.02%"
"Oct 14, 2014","105.60","105.51","105.63","105.50","503.81K","0.06%"
"Oct 13, 2014","105.54","105.51","105.58","105.50","354.77K","0.06%"
"Oct 10, 2014","105.48","105.50","105.52","105.46","345.26K","-0.03%"
"Oct 09, 2014","105.51","105.50","105.56","105.47","256.45K","-0.04%"
"Oct 08, 2014","105.55","105.49","105.55","105.39","498.40K","0.13%"
"Oct 07, 2014","105.41","105.44","105.44","105.35","349.73K","0.07%"
"Oct 06, 2014","105.34","105.29","105.37","105.23","794.36K","0.08%"
"Oct 03, 2014","105.26","105.29","105.31","105.25","450.81K","-0.05%"
"Oct 02, 2014","105.31","105.32","105.37","105.27","330.01K","0.02%"
"Oct 01, 2014","105.29","105.28","105.35","105.27","609.51K","0.01%"
"Sep 30, 2014","105.28","105.24","105.34","105.21","486.33K","-0.01%"
"Sep 29, 2014","105.29","105.35","105.35","105.17","275.55K","-0.02%"
"Sep 26, 2014","105.31","105.28","105.32","105.19","410.11K","-0.01%"
"Sep 25, 2014","105.32","105.28","105.35","105.28","421.12K","0.02%"
"Sep 24, 2014","105.30","105.29","105.33","105.29","805.53K","0.00%"
"Sep 23, 2014","105.30","105.33","105.34","105.27","807.26K","0.02%"
"Sep 22, 2014","105.28","105.37","105.37","105.27","691.10K","-0.03%"
"Sep 19, 2014","105.31","105.32","105.33","105.26","417.10K","0.04%"
"Sep 18, 2014","105.27","105.28","105.31","105.24","256.37K","-0.02%"
"Sep 17, 2014","105.29","105.31","105.35","105.26","606.15K","-0.02%"
"Sep 16, 2014","105.31","105.26","105.36","105.25","714.59K","0.04%"
"Sep 15, 2014","105.27","105.26","105.31","105.26","403.97K","-0.01%"
"Sep 12, 2014","105.28","105.30","105.30","105.23","277.18K","-0.03%"
"Sep 11, 2014","105.31","105.29","105.31","105.26","378.00K","0.07%"
"Sep 10, 2014","105.24","105.30","105.31","105.24","354.32K","-0.04%"
"Sep 09, 2014","105.28","105.36","105.37","105.27","496.30K","-0.10%"
"Sep 08, 2014","105.39","105.43","105.46","105.37","746.83K","-0.02%"
"Sep 05, 2014","105.41","105.38","105.45","105.37","205.00K","0.03%"
"Sep 04, 2014","105.38","105.40","105.44","105.34","809.09K","-0.02%"
"Sep 03, 2014","105.40","105.36","105.41","105.34","341.68K","0.03%"
"Sep 02, 2014","105.37","105.42","105.45","105.35","350.94K","-0.13%"
"Aug 29, 2014","105.51","105.41","105.52","105.41","291.76K","0.09%"
"Aug 28, 2014","105.42","105.43","105.46","105.41","329.78K","0.02%"
"Aug 27, 2014","105.40","105.41","105.45","105.40","344.28K","0.00%"
"Aug 26, 2014","105.40","105.40","105.44","105.37","293.68K","0.03%"
"Aug 25, 2014","105.37","105.41","105.45","105.37","309.77K","-0.04%"
"Aug 22, 2014","105.41","105.48","105.50","105.40","212.46K","-0.05%"
"Aug 21, 2014","105.46","105.45","105.51","105.43","261.33K","0.01%"
"Aug 20, 2014","105.45","105.56","105.56","105.43","489.19K","-0.08%"
"Aug 19, 2014","105.53","105.49","105.57","105.48","365.50K","0.05%"
"Aug 18, 2014","105.48","105.50","105.51","105.46","724.33K","-0.04%"
"Aug 15, 2014","105.52","105.50","105.60","105.49","763.67K","0.01%"
"Aug 14, 2014","105.51","105.54","105.60","105.51","464.85K","0.00%"
"Aug 13, 2014","105.51","105.50","105.56","105.50","1.02M","0.02%"
"Aug 12, 2014","105.49","105.49","105.53","105.49","253.62K","-0.04%"
"Aug 11, 2014","105.53","105.48","105.54","105.48","240.27K","0.02%"
"Aug 08, 2014","105.51","105.51","105.61","105.49","309.24K","0.01%"
"Aug 07, 2014","105.50","105.51","105.54","105.47","297.20K","0.02%"
"Aug 06, 2014","105.48","105.46","105.53","105.44","377.99K","0.02%"
"Aug 05, 2014","105.46","105.50","105.51","105.42","357.66K","-0.02%"
"Aug 04, 2014","105.48","105.39","105.50","105.39","276.50K","0.05%"
"Aug 01, 2014","105.43","105.34","105.48","105.34","443.11K","0.06%"
"Jul 31, 2014","105.37","105.31","105.40","105.29","567.08K","0.00%"
"Jul 30, 2014","105.37","105.36","105.41","105.32","256.11K","-0.02%"
"Jul 29, 2014","105.39","105.41","105.43","105.36","283.65K","-0.06%"
"Jul 28, 2014","105.45","105.41","105.48","105.37","848.28K","0.01%"
"Jul 25, 2014","105.44","105.41","105.46","105.39","458.22K","0.00%"
"Jul 24, 2014","105.44","105.44","105.50","105.39","402.01K","-0.05%"
"Jul 23, 2014","105.49","105.43","105.49","105.40","1.11M","0.08%"
"Jul 22, 2014","105.41","105.40","105.45","105.38","881.29K","0.04%"
"Jul 21, 2014","105.37","105.42","105.44","105.36","1.15M","-0.08%"
"Jul 18, 2014","105.45","105.48","105.49","105.42","262.11K","-0.02%"
"Jul 17, 2014","105.47","105.44","105.53","105.42","1.08M","0.03%"
"Jul 16, 2014","105.44","105.51","105.56","105.44","470.13K","-0.09%"
"Jul 15, 2014","105.53","105.54","105.59","105.49","310.32K","0.00%"
"Jul 14, 2014","105.53","105.54","105.59","105.50","234.84K","-0.06%"
"Jul 11, 2014","105.59","105.52","105.59","105.49","446.74K","0.09%"
"Jul 10, 2014","105.49","105.48","105.54","105.43","225.58K","0.06%"
"Jul 09, 2014","105.43","105.44","105.46","105.39","329.50K","-0.05%"
"Jul 08, 2014","105.48","105.46","105.50","105.42","306.96K","0.03%"
"Jul 07, 2014","105.45","105.42","105.46","105.41","327.05K","-0.06%"
"Jul 03, 2014","105.51","105.43","105.51","105.42","174.92K","-0.02%"
"Jul 02, 2014","105.53","105.53","105.56","105.43","259.02K","-0.02%"
"Jul 01, 2014","105.55","105.44","105.57","105.44","276.64K","-0.12%"
"Jun 30, 2014","105.68","105.66","105.68","105.54","598.58K","0.09%"
"Jun 27, 2014","105.59","105.52","105.62","105.50","342.03K","0.06%"
"Jun 26, 2014","105.53","105.50","105.59","105.50","329.45K","-0.02%"
"Jun 25, 2014","105.55","105.49","105.57","105.49","1.15M","0.06%"
"Jun 24, 2014","105.49","105.45","105.52","105.45","521.13K","0.04%"
"Jun 23, 2014","105.45","105.43","105.47","105.43","296.48K","-0.03%"
"Jun 20, 2014","105.48","105.44","105.48","105.44","505.78K","0.03%"
"Jun 19, 2014","105.45","105.46","105.53","105.44","371.99K","-0.02%"
"Jun 18, 2014","105.47","105.38","105.47","105.38","519.98K","0.04%"
"Jun 17, 2014","105.43","105.41","105.44","105.39","482.91K","0.00%"
"Jun 16, 2014","105.43","105.38","105.48","105.36","608.03K","-0.03%"
"Jun 13, 2014","105.46","105.46","105.49","105.42","335.61K","-0.06%"
"Jun 12, 2014","105.52","105.50","105.53","105.48","582.68K","0.04%"
"Jun 11, 2014","105.48","105.51","105.51","105.47","435.85K","0.02%"
"Jun 10, 2014","105.46","105.45","105.52","105.45","754.30K","-0.02%"
"Jun 09, 2014","105.48","105.47","105.50","105.47","629.53K","-0.03%"
"Jun 06, 2014","105.51","105.55","105.60","105.51","10.61M","-0.02%"
"Jun 05, 2014","105.53","105.48","105.55","105.48","2.78M","0.07%"
"Jun 04, 2014","105.46","105.58","105.62","105.46","1.54M","-0.07%"
"Jun 03, 2014","105.53","105.55","105.63","105.52","969.42K","-0.02%"
"Jun 02, 2014","105.55","105.64","105.68","105.50","822.01K","-0.18%"
"May 30, 2014","105.74","105.71","105.77","105.70","413.14K","-0.01%"
"May 29, 2014","105.75","105.71","105.79","105.66","503.64K","0.02%"
"May 28, 2014","105.73","105.72","105.78","105.67","315.92K","0.03%"
"May 27, 2014","105.70","105.60","105.73","105.60","433.64K","0.03%"
"May 23, 2014","105.67","105.69","105.73","105.67","358.33K","-0.04%"
"May 22, 2014","105.71","105.69","105.74","105.67","672.49K","0.01%"
"May 21, 2014","105.70","105.68","105.75","105.68","267.99K","-0.05%"
"May 20, 2014","105.75","105.68","105.75","105.67","324.63K","0.07%"
"May 19, 2014","105.68","105.68","105.71","105.65","345.77K","0.01%"
"May 16, 2014","105.67","105.66","105.69","105.65","293.96K","-0.01%"
"May 15, 2014","105.68","105.63","105.69","105.61","400.62K","0.02%"
"May 14, 2014","105.66","105.64","105.67","105.59","379.70K","0.07%"
"May 13, 2014","105.59","105.59","105.61","105.57","311.85K","0.06%"
"May 12, 2014","105.53","105.56","105.59","105.53","645.65K","-0.03%"
"May 09, 2014","105.56","105.55","105.60","105.54","396.42K","0.02%"
"May 08, 2014","105.54","105.55","105.58","105.49","886.49K","0.03%"
"May 07, 2014","105.51","105.48","105.53","105.46","281.28K","0.04%"
"May 06, 2014","105.47","105.46","105.48","105.45","552.15K","-0.01%"
"May 05, 2014","105.48","105.50","105.50","105.45","442.21K","0.01%"
"May 02, 2014","105.47","105.38","105.48","105.36","495.59K","0.01%"
"May 01, 2014","105.46","105.48","105.49","105.44","505.26K","-0.06%"
"Apr 30, 2014","105.52","105.51","105.53","105.49","354.46K","0.04%"
"Apr 29, 2014","105.48","105.45","105.50","105.45","469.87K","0.02%"
"Apr 28, 2014","105.46","105.51","105.51","105.44","341.81K","-0.01%"
"Apr 25, 2014","105.47","105.47","105.49","105.42","469.46K","0.05%"
"Apr 24, 2014","105.42","105.41","105.47","105.41","454.37K","-0.01%"
"Apr 23, 2014","105.43","105.45","105.48","105.42","367.60K","-0.01%"
"Apr 22, 2014","105.44","105.43","105.46","105.41","447.65K","-0.01%"
"Apr 21, 2014","105.45","105.44","105.47","105.43","289.23K","0.05%"
"Apr 17, 2014","105.40","105.46","105.51","105.40","281.97K","-0.08%"
"Apr 16, 2014","105.48","105.48","105.51","105.45","694.99K","-0.01%"
"Apr 15, 2014","105.49","105.47","105.55","105.44","563.00K","-0.04%"
"Apr 14, 2014","105.53","105.47","105.54","105.40","542.79K","0.05%"
"Apr 11, 2014","105.48","105.46","105.52","105.46","348.06K","0.01%"
"Apr 10, 2014","105.47","105.43","105.52","105.43","307.64K","-0.01%"
"Apr 09, 2014","105.48","105.42","105.48","105.33","2.99M","0.09%"
"Apr 08, 2014","105.38","105.36","105.42","105.33","333.14K","0.01%"
"Apr 07, 2014","105.37","105.35","105.42","105.33","609.60K","0.01%"
"Apr 04, 2014","105.36","105.37","105.39","105.32","478.70K","0.09%"
"Apr 03, 2014","105.27","105.25","105.30","105.23","483.17K","0.03%"
"Apr 02, 2014","105.24","105.37","105.37","105.23","1.20M","-0.13%"
"Apr 01, 2014","105.38","105.37","105.44","105.35","273.83K","-0.09%"
"Mar 31, 2014","105.48","105.34","105.48","105.32","637.82K","0.11%"
"Mar 28, 2014","105.36","105.37","105.37","105.33","370.69K","0.01%"
"Mar 27, 2014","105.35","105.36","105.37","105.33","444.88K","-0.06%"
"Mar 26, 2014","105.41","105.39","105.46","105.38","500.61K","0.01%"
"Mar 25, 2014","105.40","105.35","105.40","105.34","531.36K","0.06%"
"Mar 24, 2014","105.34","105.34","105.38","105.32","663.81K","-0.04%"
"Mar 21, 2014","105.38","105.36","105.42","105.35","335.48K","0.02%"
"Mar 20, 2014","105.36","105.37","105.41","105.33","322.69K","0.03%"
"Mar 19, 2014","105.33","105.54","105.55","105.32","493.85K","-0.20%"
"Mar 18, 2014","105.54","105.51","105.56","105.47","370.35K","0.07%"
"Mar 17, 2014","105.47","105.50","105.53","105.47","679.84K","0.00%"
"Mar 14, 2014","105.47","105.53","105.54","105.47","427.51K","-0.06%"
"Mar 13, 2014","105.53","105.45","105.55","105.45","1.09M","0.03%"
"Mar 12, 2014","105.50","105.49","105.52","105.47","674.27K","0.01%"
"Mar 11, 2014","105.49","105.54","105.55","105.48","505.85K","-0.01%"
"Mar 10, 2014","105.50","105.46","105.54","105.44","642.46K","0.05%"
"Mar 07, 2014","105.45","105.46","105.50","105.43","530.34K","-0.08%"
"Mar 06, 2014","105.53","105.50","105.53","105.46","297.70K","0.05%"
