"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 14, 2015","135.38","135.36","135.63","135.14","33.81K","0.10%"
"Sep 11, 2015","135.24","135.30","135.49","135.05","20.34K","0.28%"
"Sep 10, 2015","134.86","134.91","135.09","134.68","53.58K","-0.30%"
"Sep 09, 2015","135.27","134.22","135.49","134.11","80.27K","0.19%"
"Sep 08, 2015","135.02","135.34","135.34","134.95","60.84K","-0.69%"
"Sep 04, 2015","135.96","135.89","136.20","135.45","44.69K","0.41%"
"Sep 03, 2015","135.41","135.43","135.45","134.90","27.61K","0.25%"
"Sep 02, 2015","135.07","135.00","135.48","134.90","30.95K","-0.29%"
"Sep 01, 2015","135.46","135.21","135.57","134.70","128.56K","0.33%"
"Aug 31, 2015","135.02","136.00","136.01","134.89","104.48K","-0.24%"
"Aug 28, 2015","135.34","136.11","136.20","135.34","196.88K","0.04%"
"Aug 27, 2015","135.29","135.24","137.18","135.05","236.65K","0.11%"
"Aug 26, 2015","135.14","135.88","136.33","135.07","35.14K","-1.01%"
"Aug 25, 2015","136.52","136.70","136.92","136.13","42.47K","-0.77%"
"Aug 24, 2015","137.58","138.96","157.25","137.52","289.60K","-0.01%"
"Aug 21, 2015","137.60","137.44","137.65","137.12","100.17K","0.33%"
"Aug 20, 2015","137.15","136.78","137.23","136.78","17.72K","0.37%"
"Aug 19, 2015","136.64","135.30","136.66","135.30","29.65K","0.65%"
"Aug 18, 2015","135.76","135.91","136.25","135.64","43.02K","-0.32%"
"Aug 17, 2015","136.20","136.57","136.67","136.17","22.38K","0.19%"
"Aug 14, 2015","135.94","135.99","136.33","135.67","21.14K","-0.09%"
"Aug 13, 2015","136.06","136.13","136.51","136.00","34.58K","-0.26%"
"Aug 12, 2015","136.41","136.79","137.43","136.41","41.84K","-0.15%"
"Aug 11, 2015","136.62","136.43","137.03","136.43","19.40K","0.83%"
"Aug 10, 2015","135.50","135.95","137.75","135.36","38.83K","-0.59%"
"Aug 07, 2015","136.30","135.94","136.51","135.86","16.72K","0.46%"
"Aug 06, 2015","135.68","135.08","135.96","135.08","51.63K","0.60%"
"Aug 05, 2015","134.87","135.17","135.34","134.74","15.08K","-0.44%"
"Aug 04, 2015","135.47","136.18","136.39","135.47","36.17K","-0.65%"
"Aug 03, 2015","136.36","135.81","136.68","135.81","60.67K","0.27%"
"Jul 31, 2015","135.99","135.78","136.35","135.78","14.57K","0.67%"
"Jul 30, 2015","135.09","134.87","135.29","134.80","8.67K","0.22%"
"Jul 29, 2015","134.79","134.97","134.97","134.65","23.11K","-0.26%"
"Jul 28, 2015","135.14","135.25","135.37","135.04","14.56K","-0.43%"
"Jul 27, 2015","135.72","135.59","135.83","135.42","88.42K","0.33%"
"Jul 24, 2015","135.27","135.39","135.39","135.08","22.86K","0.09%"
"Jul 23, 2015","135.15","134.40","135.16","134.31","11.40K","0.62%"
"Jul 22, 2015","134.32","134.03","134.60","134.03","12.27K","0.26%"
"Jul 21, 2015","133.97","133.21","134.05","133.21","37.36K","0.37%"
"Jul 20, 2015","133.47","133.36","133.61","133.21","49.08K","-0.11%"
"Jul 17, 2015","133.62","133.43","133.74","133.43","7.23K","0.12%"
"Jul 16, 2015","133.46","132.91","133.51","132.89","32.54K","0.23%"
"Jul 15, 2015","133.15","132.31","133.29","132.31","40.25K","0.65%"
"Jul 14, 2015","132.29","132.33","132.45","132.13","38.75K","0.17%"
"Jul 13, 2015","132.07","131.80","132.47","131.80","20.34K","-0.20%"
"Jul 10, 2015","132.33","132.57","133.03","132.18","41.08K","-1.02%"
"Jul 09, 2015","133.69","134.02","134.35","133.67","17.43K","-0.87%"
"Jul 08, 2015","134.87","134.71","135.28","134.34","26.45K","0.39%"
"Jul 07, 2015","134.34","134.82","135.08","134.20","56.09K","0.55%"
"Jul 06, 2015","133.60","133.46","133.81","133.02","92.75K","1.06%"
"Jul 02, 2015","132.20","132.36","132.54","132.16","29.91K","0.29%"
"Jul 01, 2015","131.82","131.89","132.21","131.74","46.55K","-0.83%"
"Jun 30, 2015","132.92","132.70","133.65","132.70","30.44K","-0.36%"
"Jun 29, 2015","133.40","132.63","133.66","132.35","18.57K","1.44%"
"Jun 26, 2015","131.51","131.82","131.91","131.30","7.33K","-0.60%"
"Jun 25, 2015","132.31","132.44","132.70","132.23","11.18K","-0.38%"
"Jun 24, 2015","132.81","132.71","133.00","132.42","6.53K","0.39%"
"Jun 23, 2015","132.30","132.07","132.88","132.07","37.04K","-0.34%"
"Jun 22, 2015","132.75","133.16","133.53","132.71","18.08K","-1.06%"
"Jun 19, 2015","134.17","133.84","134.33","133.84","46.83K","0.73%"
"Jun 18, 2015","133.20","133.22","133.27","132.73","42.07K","-0.14%"
"Jun 17, 2015","133.39","133.40","133.67","132.52","33.94K","-0.16%"
"Jun 16, 2015","133.60","133.26","133.63","133.06","25.08K","0.49%"
"Jun 15, 2015","132.95","133.40","133.41","132.79","19.54K","0.19%"
"Jun 12, 2015","132.70","132.51","133.41","132.47","41.40K","-0.02%"
"Jun 11, 2015","132.73","131.88","132.78","131.79","57.56K","1.03%"
"Jun 10, 2015","131.38","131.52","131.77","131.19","82.14K","-0.45%"
"Jun 09, 2015","131.98","132.09","132.21","131.65","68.63K","-0.35%"
"Jun 08, 2015","132.44","132.65","132.73","132.27","288.03K","0.20%"
"Jun 05, 2015","132.17","132.16","132.69","132.15","80.99K","-0.77%"
"Jun 04, 2015","133.19","132.71","133.45","132.71","388.90K","0.70%"
"Jun 03, 2015","132.26","132.95","132.96","132.13","123.16K","-1.08%"
"Jun 02, 2015","133.70","134.27","134.27","133.55","40.73K","-0.81%"
"Jun 01, 2015","134.79","135.44","135.46","134.48","60.38K","-0.79%"
"May 29, 2015","135.87","135.61","136.18","135.61","28.75K","0.27%"
"May 28, 2015","135.51","135.39","135.80","135.36","17.18K","-0.14%"
"May 27, 2015","135.70","135.24","135.70","134.95","25.56K","0.21%"
"May 26, 2015","135.42","134.46","135.55","134.46","42.18K","0.71%"
"May 22, 2015","134.46","134.40","134.64","134.08","16.34K","-0.10%"
"May 21, 2015","134.60","134.07","134.69","134.03","48.75K","0.73%"
"May 20, 2015","133.62","133.53","133.90","133.37","27.87K","0.23%"
"May 19, 2015","133.32","133.08","133.92","133.08","53.70K","-0.47%"
"May 18, 2015","133.95","134.48","134.51","133.89","20.17K","-0.89%"
"May 15, 2015","135.15","134.49","135.27","134.49","62.48K","1.00%"
"May 14, 2015","133.81","133.60","134.11","133.21","25.92K","0.37%"
"May 13, 2015","133.32","134.22","134.27","133.19","150.59K","-0.28%"
"May 12, 2015","133.69","133.26","134.43","133.18","100.48K","0.06%"
"May 11, 2015","133.61","135.11","135.11","133.56","135.30K","-1.21%"
"May 08, 2015","135.25","135.56","135.83","135.08","127.42K","0.34%"
"May 07, 2015","134.79","134.36","134.94","134.19","397.71K","0.66%"
"May 06, 2015","133.90","134.53","134.53","133.81","82.06K","-0.79%"
"May 05, 2015","134.96","135.11","135.18","134.40","34.99K","-0.09%"
"May 04, 2015","135.08","135.65","135.86","135.08","55.24K","-0.36%"
"May 01, 2015","135.57","136.02","136.18","135.44","131.67K","-0.91%"
"Apr 30, 2015","136.81","136.20","136.97","136.02","8.65K","0.07%"
"Apr 29, 2015","136.71","136.76","136.94","136.40","15.43K","-0.60%"
"Apr 28, 2015","137.54","138.01","138.30","137.51","11.36K","-0.71%"
"Apr 27, 2015","138.52","138.37","138.78","138.09","12.29K","0.00%"
"Apr 24, 2015","138.52","138.46","138.66","138.22","8.11K","0.34%"
"Apr 23, 2015","138.05","137.63","138.25","137.53","16.03K","0.41%"
"Apr 22, 2015","137.49","138.42","138.42","137.42","32.26K","-0.77%"
"Apr 21, 2015","138.56","138.84","138.86","138.43","12.67K","-0.17%"
"Apr 20, 2015","138.80","139.23","139.25","138.71","43.52K","-0.42%"
"Apr 17, 2015","139.39","138.63","139.59","138.56","21.91K","0.47%"
"Apr 16, 2015","138.74","139.14","139.14","138.40","43.91K","-0.16%"
"Apr 15, 2015","138.96","139.05","139.19","138.66","27.27K","0.07%"
"Apr 14, 2015","138.86","139.23","139.43","138.80","12.97K","0.39%"
"Apr 13, 2015","138.32","138.18","138.79","138.04","30.11K","0.06%"
"Apr 10, 2015","138.24","138.50","138.98","137.94","79.97K","0.02%"
"Apr 09, 2015","138.21","138.77","138.87","138.00","63.49K","-0.57%"
"Apr 08, 2015","139.00","139.02","139.07","138.48","37.53K","0.00%"
"Apr 07, 2015","139.00","138.74","139.13","138.52","39.74K","0.27%"
"Apr 06, 2015","138.63","139.42","139.51","138.48","10.62K","-0.06%"
"Apr 02, 2015","138.72","139.39","139.39","138.60","24.93K","-0.51%"
"Apr 01, 2015","139.43","139.40","139.64","139.01","74.61K","0.62%"
"Mar 31, 2015","138.57","138.33","139.07","138.19","73.72K","0.17%"
"Mar 30, 2015","138.34","138.73","138.73","138.11","31.95K","-0.16%"
"Mar 27, 2015","138.56","138.02","138.62","138.02","12.57K","0.64%"
"Mar 26, 2015","137.68","138.47","138.47","137.59","30.41K","-0.83%"
"Mar 25, 2015","138.83","139.47","139.47","138.80","8.47K","-0.50%"
"Mar 24, 2015","139.53","139.02","139.63","138.82","21.68K","0.60%"
"Mar 23, 2015","138.70","138.86","139.24","138.44","16.18K","-0.08%"
"Mar 20, 2015","138.81","138.37","138.81","138.36","11.15K","0.54%"
"Mar 19, 2015","138.06","138.33","138.64","137.98","20.89K","-0.46%"
"Mar 18, 2015","138.70","137.64","138.70","137.10","74.35K","1.20%"
"Mar 17, 2015","137.06","136.90","137.17","136.80","58.01K","0.31%"
"Mar 16, 2015","136.63","136.63","136.85","136.34","37.95K","0.40%"
"Mar 13, 2015","136.08","135.93","136.44","135.93","11.90K","0.00%"
"Mar 12, 2015","136.08","136.81","136.88","135.99","40.70K","-0.14%"
"Mar 11, 2015","136.27","135.61","136.27","135.61","32.30K","0.35%"
"Mar 10, 2015","135.79","135.65","136.12","135.46","78.05K","0.60%"
"Mar 09, 2015","134.98","134.99","135.01","134.20","57.50K","0.52%"
"Mar 06, 2015","134.28","135.01","135.01","134.05","107.08K","-1.24%"
"Mar 05, 2015","135.97","136.04","136.18","135.72","8.59K","-0.04%"
"Mar 04, 2015","136.03","136.22","136.57","135.80","33.76K","0.12%"
"Mar 03, 2015","135.87","136.29","136.39","135.77","124.93K","-0.19%"
"Mar 02, 2015","136.13","137.24","137.37","136.09","223.13K","-1.03%"
"Feb 27, 2015","137.54","137.51","137.67","136.98","100.16K","0.23%"
"Feb 26, 2015","137.23","137.69","138.00","137.23","95.83K","-0.36%"
"Feb 25, 2015","137.73","137.35","137.82","137.17","30.16K","0.22%"
"Feb 24, 2015","137.43","136.29","137.48","136.20","44.50K","0.78%"
"Feb 23, 2015","136.36","136.22","136.57","136.08","12.03K","0.58%"
"Feb 20, 2015","135.58","136.28","136.81","135.41","34.43K","-0.09%"
"Feb 19, 2015","135.70","136.06","136.30","135.56","38.16K","-0.29%"
"Feb 18, 2015","136.09","135.88","136.44","135.41","28.73K","0.38%"
"Feb 17, 2015","135.58","136.60","136.88","135.19","67.32K","-0.94%"
"Feb 13, 2015","136.86","137.58","137.81","136.67","111.43K","-0.48%"
"Feb 12, 2015","137.52","137.35","138.01","137.35","12.52K","-0.05%"
"Feb 11, 2015","137.59","137.50","137.84","137.16","39.60K","-0.04%"
"Feb 10, 2015","137.65","137.74","138.06","137.42","35.08K","-0.33%"
"Feb 09, 2015","138.11","138.74","138.74","138.11","25.51K","-0.25%"
"Feb 06, 2015","138.46","138.69","138.78","137.93","64.17K","-0.79%"
"Feb 05, 2015","139.56","139.88","139.90","139.49","90.04K","-0.53%"
"Feb 04, 2015","140.30","139.31","140.37","139.24","17.01K","0.29%"
"Feb 03, 2015","139.90","140.50","140.50","139.66","66.26K","-0.79%"
"Feb 02, 2015","141.02","141.02","141.55","140.80","146.78K","-0.59%"
"Jan 30, 2015","141.86","141.62","141.97","141.08","38.94K","0.97%"
"Jan 29, 2015","140.50","141.01","141.01","140.33","23.29K","-0.45%"
"Jan 28, 2015","141.14","140.14","141.52","139.97","23.17K","0.74%"
"Jan 27, 2015","140.11","140.77","140.93","139.87","27.12K","0.16%"
"Jan 26, 2015","139.88","140.17","140.46","139.75","12.73K","-0.33%"
"Jan 23, 2015","140.34","139.82","140.43","139.82","24.91K","0.81%"
"Jan 22, 2015","139.21","139.98","140.08","138.90","31.28K","-0.24%"
"Jan 21, 2015","139.55","140.45","140.65","139.28","110.23K","-0.63%"
"Jan 20, 2015","140.43","140.24","140.84","140.07","101.14K","0.46%"
"Jan 16, 2015","139.79","140.57","140.82","139.69","22.19K","-0.79%"
"Jan 15, 2015","140.90","139.78","140.98","139.47","49.49K","0.92%"
"Jan 14, 2015","139.61","140.12","140.66","139.55","34.59K","0.53%"
"Jan 13, 2015","138.88","138.54","139.20","138.32","18.40K","0.04%"
"Jan 12, 2015","138.83","138.49","138.99","138.35","43.76K","0.38%"
"Jan 09, 2015","138.31","137.49","138.50","137.40","22.74K","0.52%"
"Jan 08, 2015","137.59","137.99","137.99","137.42","49.25K","-0.73%"
"Jan 07, 2015","138.60","138.35","138.80","137.85","57.84K","-0.10%"
"Jan 06, 2015","138.74","138.37","139.40","138.00","115.33K","0.92%"
"Jan 05, 2015","137.47","136.70","137.70","136.68","30.67K","0.89%"
"Jan 02, 2015","136.26","136.01","136.74","135.58","162.41K","0.81%"
"Dec 31, 2014","135.17","135.48","135.70","135.04","36.71K","-0.08%"
"Dec 30, 2014","135.28","135.51","135.69","135.14","64.70K","0.15%"
"Dec 29, 2014","135.08","134.75","135.33","134.73","28.71K","0.42%"
"Dec 26, 2014","134.51","134.40","134.58","134.18","6.07K","0.13%"
"Dec 24, 2014","134.33","133.80","134.33","133.52","7.87K","0.14%"
"Dec 23, 2014","134.14","135.38","135.38","134.14","36.23K","-1.24%"
"Dec 22, 2014","135.83","135.28","135.84","135.26","219.03K","0.08%"
"Dec 19, 2014","135.72","135.35","135.79","135.19","73.66K","0.49%"
"Dec 18, 2014","135.06","135.25","135.28","134.81","59.01K","-0.79%"
"Dec 17, 2014","136.13","136.98","137.17","135.78","79.10K","-0.73%"
"Dec 16, 2014","137.13","137.09","137.28","136.60","39.03K","0.65%"
"Dec 15, 2014","136.25","136.10","136.64","135.93","236.87K","-0.19%"
"Dec 12, 2014","136.51","136.13","136.62","135.93","21.30K","0.86%"
"Dec 11, 2014","135.35","135.10","135.44","134.80","40.28K","-0.04%"
"Dec 10, 2014","135.41","134.62","135.47","134.62","9.26K","0.57%"
"Dec 09, 2014","134.64","134.93","135.06","134.55","67.14K","0.47%"
"Dec 08, 2014","134.01","133.32","134.38","133.32","13.05K","0.46%"
"Dec 05, 2014","133.40","133.60","133.62","133.00","16.19K","-0.40%"
"Dec 04, 2014","133.94","133.37","133.98","133.09","18.81K","0.51%"
"Dec 03, 2014","133.26","133.05","133.35","132.91","11.92K","0.14%"
"Dec 02, 2014","133.07","133.54","133.54","133.07","34.23K","-0.72%"
"Dec 01, 2014","134.03","134.76","134.83","133.90","109.98K","0.21%"
"Nov 28, 2014","133.75","135.32","135.32","133.75","92.38K","-0.17%"
"Nov 26, 2014","133.98","133.92","134.14","133.83","26.32K","0.27%"
"Nov 25, 2014","133.62","133.11","133.74","133.10","10.01K","0.41%"
"Nov 24, 2014","133.07","132.63","133.10","132.63","34.06K","0.10%"
"Nov 21, 2014","132.94","132.55","132.96","132.55","33.38K","0.34%"
"Nov 20, 2014","132.49","132.78","132.78","132.38","14.20K","0.20%"
"Nov 19, 2014","132.22","132.09","132.56","132.09","17.10K","-0.32%"
"Nov 18, 2014","132.64","132.45","132.69","132.41","12.81K","0.17%"
"Nov 17, 2014","132.41","133.34","133.34","132.22","44.92K","-0.17%"
"Nov 14, 2014","132.64","132.21","132.68","132.00","16.16K","0.31%"
"Nov 13, 2014","132.23","132.21","132.37","132.07","12.43K","0.13%"
"Nov 12, 2014","132.06","132.50","132.58","131.96","15.75K","0.01%"
"Nov 11, 2014","132.05","131.93","132.35","131.81","18.22K","0.03%"
"Nov 10, 2014","132.01","132.69","132.72","131.98","43.81K","-0.47%"
"Nov 07, 2014","132.64","132.12","132.80","132.11","18.47K","0.68%"
"Nov 06, 2014","131.75","131.86","132.07","131.68","391.93K","-0.36%"
"Nov 05, 2014","132.23","132.10","132.28","131.95","68.86K","0.01%"
"Nov 04, 2014","132.22","132.34","132.54","132.16","17.28K","0.10%"
"Nov 03, 2014","132.09","131.99","132.25","131.58","70.24K","-0.22%"
"Oct 31, 2014","132.38","132.66","132.66","132.15","22.98K","-0.24%"
"Oct 30, 2014","132.70","133.38","133.38","132.70","16.62K","0.08%"
"Oct 29, 2014","132.60","132.51","133.96","131.13","175.34K","-0.14%"
"Oct 28, 2014","132.79","133.09","133.09","132.61","38.26K","-0.31%"
"Oct 27, 2014","133.20","133.19","133.42","133.12","16.80K","0.13%"
"Oct 24, 2014","133.03","133.08","133.50","133.01","12.15K","0.06%"
"Oct 23, 2014","132.95","133.26","133.26","132.71","32.91K","-0.53%"
"Oct 22, 2014","133.66","133.61","133.74","133.28","237.23K","0.02%"
"Oct 21, 2014","133.63","133.87","134.01","133.58","25.06K","-0.37%"
"Oct 20, 2014","134.13","134.38","134.52","133.87","56.41K","0.10%"
"Oct 17, 2014","133.99","134.13","134.20","133.56","36.67K","-0.25%"
"Oct 16, 2014","134.32","135.96","136.03","134.20","125.93K","-0.24%"
"Oct 15, 2014","134.64","136.17","137.74","134.39","146.77K","0.50%"
"Oct 14, 2014","133.97","133.83","134.08","133.50","78.34K","0.18%"
"Oct 13, 2014","133.73","134.81","134.84","132.81","202.08K","0.66%"
"Oct 10, 2014","132.85","132.60","132.85","132.45","24.05K","0.49%"
"Oct 09, 2014","132.20","132.56","132.59","132.20","26.90K","0.08%"
"Oct 08, 2014","132.10","132.27","132.29","131.67","404.01K","-0.04%"
"Oct 07, 2014","132.15","131.73","132.22","131.51","54.21K","0.72%"
"Oct 06, 2014","131.21","131.00","131.33","130.89","20.11K","0.13%"
"Oct 03, 2014","131.04","130.71","131.06","130.61","17.46K","0.10%"
"Oct 02, 2014","130.91","131.44","131.47","130.85","33.43K","-0.47%"
"Oct 01, 2014","131.53","130.72","131.53","130.70","82.59K","0.96%"
"Sep 30, 2014","130.28","130.31","130.60","130.20","29.96K","-0.15%"
"Sep 29, 2014","130.48","130.75","130.75","130.48","13.89K","0.38%"
"Sep 26, 2014","129.99","130.06","130.12","129.78","163.77K","-0.13%"
"Sep 25, 2014","130.16","129.77","130.21","129.75","14.06K","0.58%"
"Sep 24, 2014","129.41","129.70","129.81","129.32","14.58K","-0.32%"
"Sep 23, 2014","129.82","129.49","129.82","129.42","47.41K","0.32%"
"Sep 22, 2014","129.41","129.23","129.41","129.21","9.44K","0.19%"
"Sep 19, 2014","129.17","128.77","129.23","128.55","12.05K","0.57%"
"Sep 18, 2014","128.44","128.53","128.54","128.28","5.99K","0.08%"
"Sep 17, 2014","128.34","128.93","129.11","128.34","24.98K","-0.26%"
"Sep 16, 2014","128.67","128.95","129.12","128.65","28.70K","-0.13%"
"Sep 15, 2014","128.84","128.85","128.99","128.75","29.06K","0.20%"
"Sep 12, 2014","128.58","128.83","128.92","128.51","17.74K","-0.61%"
"Sep 11, 2014","129.37","129.89","129.96","129.36","40.64K","-0.21%"
"Sep 10, 2014","129.64","129.62","129.74","129.56","17.58K","-0.38%"
"Sep 09, 2014","130.14","130.03","130.21","130.00","33.34K","-0.10%"
"Sep 08, 2014","130.27","130.88","130.92","130.21","7.06K","-0.09%"
"Sep 05, 2014","130.39","130.98","131.03","130.31","29.88K","-0.10%"
"Sep 04, 2014","130.52","130.85","130.98","130.44","38.73K","-0.54%"
"Sep 03, 2014","131.23","130.73","131.23","130.47","16.51K","0.25%"
"Sep 02, 2014","130.90","131.86","131.86","130.83","27.68K","-1.01%"
"Aug 29, 2014","132.24","132.31","132.53","132.20","21.48K","-0.05%"
"Aug 28, 2014","132.30","132.42","132.50","132.13","35.44K","0.23%"
"Aug 27, 2014","132.00","131.78","132.00","131.53","13.00K","0.42%"
"Aug 26, 2014","131.45","131.81","131.81","131.38","6.56K","-0.09%"
"Aug 25, 2014","131.57","131.58","131.68","131.43","18.80K","0.12%"
"Aug 22, 2014","131.41","131.23","131.46","130.90","13.18K","0.18%"
"Aug 21, 2014","131.18","130.83","131.29","130.83","12.80K","0.31%"
"Aug 20, 2014","130.77","130.98","131.01","130.63","22.93K","-0.25%"
"Aug 19, 2014","131.10","131.65","131.65","130.98","31.18K","-0.14%"
"Aug 18, 2014","131.28","131.63","131.64","131.17","14.65K","-0.52%"
"Aug 15, 2014","131.96","131.22","132.38","131.22","8.67K","0.59%"
"Aug 14, 2014","131.18","131.14","131.21","130.71","12.20K","0.34%"
"Aug 13, 2014","130.74","130.37","130.80","130.35","33.64K","0.41%"
"Aug 12, 2014","130.21","130.59","130.59","130.20","26.50K","-0.32%"
"Aug 11, 2014","130.63","130.61","130.77","130.46","14.94K","0.03%"
"Aug 08, 2014","130.59","130.88","131.16","130.53","26.59K","-0.04%"
"Aug 07, 2014","130.64","129.93","130.67","129.82","31.99K","0.54%"
"Aug 06, 2014","129.94","130.19","130.19","129.90","6.87K","0.12%"
"Aug 05, 2014","129.79","129.51","129.88","129.19","9.30K","0.12%"
"Aug 04, 2014","129.63","129.65","129.89","129.58","8.57K","0.02%"
"Aug 01, 2014","129.61","129.14","129.78","128.74","42.84K","0.43%"
"Jul 31, 2014","129.06","128.76","129.16","128.69","31.53K","-0.12%"
"Jul 30, 2014","129.22","129.69","129.78","129.16","14.85K","-0.88%"
"Jul 29, 2014","130.37","130.36","130.47","130.11","9.74K","0.25%"
"Jul 28, 2014","130.05","130.21","130.29","129.88","23.21K","-0.16%"
"Jul 25, 2014","130.26","130.16","130.30","129.97","10.07K","0.52%"
"Jul 24, 2014","129.59","129.69","129.69","129.47","10.55K","-0.41%"
"Jul 23, 2014","130.13","130.34","130.38","130.13","6.45K","-0.06%"
"Jul 22, 2014","130.21","130.01","130.21","129.81","19.70K","0.13%"
"Jul 21, 2014","130.04","130.01","130.38","130.01","18.93K","0.21%"
"Jul 18, 2014","129.77","130.10","130.10","129.58","28.70K","-0.24%"
"Jul 17, 2014","130.08","129.57","130.11","129.41","18.88K","0.74%"
